,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,145878,-,-,-,39.77,-121.62,-8,467,-8.0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.0
1,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7399,2018,11,5,5,30,0,0,0,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,2018,11,5,6,30,0,0,0,59.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7401,2018,11,5,7,30,115,33,583,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,2018,11,5,8,30,290,48,802,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,2018,11,5,9,30,443,56,896,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404,2018,11,5,10,30,554,63,944,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,2018,11,5,11,30,605,65,960,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,2018,11,5,12,30,598,66,961,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,2018,11,5,13,30,526,63,934,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,2018,11,5,14,30,400,58,872,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,2018,11,5,15,30,234,48,744,6.140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,2018,11,5,16,30,61,28,410,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7411,2018,11,5,17,30,0,0,0,13.370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,2018,11,5,18,30,0,0,0,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,2018,11,5,19,30,0,0,0,15.540000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,2018,11,5,20,30,0,0,0,16.990000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,2018,11,5,21,30,0,0,0,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7416,2018,11,5,22,30,0,0,0,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417,2018,11,5,23,30,0,0,0,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,2018,11,6,0,30,0,0,0,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,2018,11,6,1,30,0,0,0,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7420,2018,11,6,2,30,0,0,0,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421,2018,11,6,3,30,0,0,0,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,2018,11,6,4,30,0,0,0,29.310000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,2018,11,6,5,30,0,0,0,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,2018,11,6,6,30,0,0,0,29.830000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7425,2018,11,6,7,30,115,37,572,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,2018,11,6,8,30,291,54,797,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,2018,11,6,9,30,446,63,896,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7428,2018,11,6,10,30,554,68,942,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7429,2018,11,6,11,30,602,70,954,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,2018,11,6,12,30,592,70,950,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,2018,11,6,13,30,518,65,921,4.3100000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,2018,11,6,14,30,393,59,861,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,2018,11,6,15,30,229,48,734,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,2018,11,6,16,30,51,27,309,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,2018,11,6,17,30,0,0,0,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,2018,11,6,18,30,0,0,0,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,2018,11,6,19,30,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,2018,11,6,20,30,0,0,0,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,2018,11,6,21,30,0,0,0,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,2018,11,6,22,30,0,0,0,17.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441,2018,11,6,23,30,0,0,0,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,2018,11,7,0,30,0,0,0,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7443,2018,11,7,1,30,0,0,0,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7444,2018,11,7,2,30,0,0,0,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,2018,11,7,3,30,0,0,0,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,2018,11,7,4,30,0,0,0,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,2018,11,7,5,30,0,0,0,20.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,2018,11,7,6,30,0,0,0,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,2018,11,7,7,30,107,34,555,17.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,2018,11,7,8,30,280,49,787,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451,2018,11,7,9,30,434,58,889,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,2018,11,7,10,30,546,63,944,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,2018,11,7,11,30,601,64,970,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454,2018,11,7,12,30,592,63,971,5.2700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455,2018,11,7,13,30,521,60,945,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7456,2018,11,7,14,30,396,56,884,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,2018,11,7,15,30,230,46,757,4.5600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,2018,11,7,16,30,49,30,255,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,2018,11,7,17,30,0,0,0,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,2018,11,7,18,30,0,0,0,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7461,2018,11,7,19,30,0,0,0,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7462,2018,11,7,20,30,0,0,0,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7463,2018,11,7,21,30,0,0,0,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7464,2018,11,7,22,30,0,0,0,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465,2018,11,7,23,30,0,0,0,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,2018,11,8,0,30,0,0,0,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467,2018,11,8,1,30,0,0,0,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,2018,11,8,2,30,0,0,0,29.330000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7469,2018,11,8,3,30,0,0,0,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,2018,11,8,4,30,0,0,0,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,2018,11,8,5,30,0,0,0,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,2018,11,8,6,30,0,0,0,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,2018,11,8,7,30,87,45,326,24.150000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,2018,11,8,8,30,213,87,435,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475,2018,11,8,9,30,397,122,655,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7476,2018,11,8,10,30,511,158,695,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7477,2018,11,8,11,30,543,195,634,6.5200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7478,2018,11,8,12,30,514,220,543,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,2018,11,8,13,30,427,215,439,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,2018,11,8,14,30,308,169,365,5.7700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,2018,11,8,15,30,163,103,249,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7482,2018,11,8,16,30,31,25,85,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,2018,11,8,17,30,0,0,0,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,2018,11,8,18,30,0,0,0,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7485,2018,11,8,19,30,0,0,0,12.290000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,2018,11,8,20,30,0,0,0,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,2018,11,8,21,30,0,0,0,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,2018,11,8,22,30,0,0,0,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,2018,11,8,23,30,0,0,0,14.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,2018,11,9,0,30,0,0,0,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,2018,11,9,1,30,0,0,0,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7492,2018,11,9,2,30,0,0,0,15.870000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,2018,11,9,3,30,0,0,0,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,2018,11,9,4,30,0,0,0,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,2018,11,9,5,30,0,0,0,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,2018,11,9,6,30,0,0,0,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,2018,11,9,7,30,82,50,256,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,2018,11,9,8,30,222,93,451,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,2018,11,9,9,30,342,152,458,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,2018,11,9,10,30,421,228,384,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,2018,11,9,11,30,446,259,343,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7502,2018,11,9,12,30,433,230,378,6.640000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,2018,11,9,13,30,360,188,358,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504,2018,11,9,14,30,275,167,287,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,2018,11,9,15,30,126,89,156,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7506,2018,11,9,16,30,16,14,28,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,2018,11,9,17,30,0,0,0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508,2018,11,9,18,30,0,0,0,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,2018,11,9,19,30,0,0,0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,2018,11,9,20,30,0,0,0,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7511,2018,11,9,21,30,0,0,0,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7512,2018,11,9,22,30,0,0,0,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,2018,11,9,23,30,0,0,0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,2018,11,10,0,30,0,0,0,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,2018,11,10,1,30,0,0,0,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,2018,11,10,2,30,0,0,0,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517,2018,11,10,3,30,0,0,0,15.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,2018,11,10,4,30,0,0,0,15.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7519,2018,11,10,5,30,0,0,0,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,2018,11,10,6,30,0,0,0,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,2018,11,10,7,30,56,42,119,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,2018,11,10,8,30,202,116,305,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,2018,11,10,9,30,341,167,424,10.120000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,2018,11,10,10,30,435,204,463,9.450000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,2018,11,10,11,30,457,224,430,8.620000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,2018,11,10,12,30,451,224,426,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7527,2018,11,10,13,30,404,194,442,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,2018,11,10,14,30,291,163,344,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,2018,11,10,15,30,144,97,203,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,2018,11,10,16,30,20,18,38,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,2018,11,10,17,30,0,0,0,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7532,2018,11,10,18,30,0,0,0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7533,2018,11,10,19,30,0,0,0,25.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,2018,11,10,20,30,0,0,0,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,2018,11,10,21,30,0,0,0,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7536,2018,11,10,22,30,0,0,0,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537,2018,11,10,23,30,0,0,0,29.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,2018,11,11,0,30,0,0,0,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539,2018,11,11,1,30,0,0,0,32.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7540,2018,11,11,2,30,0,0,0,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,2018,11,11,3,30,0,0,0,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7542,2018,11,11,4,30,0,0,0,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7543,2018,11,11,5,30,0,0,0,36.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7544,2018,11,11,6,30,0,0,0,34.410000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7545,2018,11,11,7,30,82,43,328,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7546,2018,11,11,8,30,246,82,591,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,2018,11,11,9,30,387,113,674,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7548,2018,11,11,10,30,408,188,445,8.370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7549,2018,11,11,11,30,492,205,534,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,2018,11,11,12,30,472,209,498,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,2018,11,11,13,30,393,189,433,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7552,2018,11,11,14,30,290,163,344,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7553,2018,11,11,15,30,142,96,200,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7554,2018,11,11,16,30,20,17,45,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7555,2018,11,11,17,30,0,0,0,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,2018,11,11,18,30,0,0,0,11.040000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7557,2018,11,11,19,30,0,0,0,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7558,2018,11,11,20,30,0,0,0,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7559,2018,11,11,21,30,0,0,0,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,2018,11,11,22,30,0,0,0,14.290000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561,2018,11,11,23,30,0,0,0,14.870000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7562,2018,11,12,0,30,0,0,0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7563,2018,11,12,1,30,0,0,0,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7564,2018,11,12,2,30,0,0,0,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7565,2018,11,12,3,30,0,0,0,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566,2018,11,12,4,30,0,0,0,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7567,2018,11,12,5,30,0,0,0,15.790000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568,2018,11,12,6,30,0,0,0,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7569,2018,11,12,7,30,72,44,247,14.120000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,2018,11,12,8,30,151,105,168,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7571,2018,11,12,9,30,369,122,612,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7572,2018,11,12,10,30,435,169,541,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,2018,11,12,11,30,445,216,429,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7574,2018,11,12,12,30,427,220,394,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575,2018,11,12,13,30,346,196,321,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576,2018,11,12,14,30,266,167,271,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7577,2018,11,12,15,30,114,87,118,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7578,2018,11,12,16,30,12,11,18,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,2018,11,12,17,30,0,0,0,14.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7580,2018,11,12,18,30,0,0,0,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7581,2018,11,12,19,30,0,0,0,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7582,2018,11,12,20,30,0,0,0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7583,2018,11,12,21,30,0,0,0,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,2018,11,12,22,30,0,0,0,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,2018,11,12,23,30,0,0,0,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586,2018,11,13,0,30,0,0,0,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,2018,11,13,1,30,0,0,0,15.620000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588,2018,11,13,2,30,0,0,0,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7589,2018,11,13,3,30,0,0,0,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7590,2018,11,13,4,30,0,0,0,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7591,2018,11,13,5,30,0,0,0,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7592,2018,11,13,6,30,0,0,0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,2018,11,13,7,30,13,13,0,16.580000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7594,2018,11,13,8,30,34,34,0,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,2018,11,13,9,30,162,149,33,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596,2018,11,13,10,30,206,189,34,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597,2018,11,13,11,30,281,231,94,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598,2018,11,13,12,30,315,236,152,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,2018,11,13,13,30,259,203,121,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,2018,11,13,14,30,224,153,195,14.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601,2018,11,13,15,30,84,78,26,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602,2018,11,13,16,30,6,6,2,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,2018,11,13,17,30,0,0,0,19.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,2018,11,13,18,30,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,2018,11,13,19,30,0,0,0,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,2018,11,13,20,30,0,0,0,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,2018,11,13,21,30,0,0,0,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,2018,11,13,22,30,0,0,0,19.330000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,2018,11,13,23,30,0,0,0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,2018,11,14,0,30,0,0,0,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,2018,11,14,1,30,0,0,0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,2018,11,14,2,30,0,0,0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,2018,11,14,3,30,0,0,0,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,2018,11,14,4,30,0,0,0,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
